,gric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1/08/2006,0.04,-0.24,0.15,-0.5,-0.21,-0.71,-0.95,0.1,-1.03,-0.55,0.02,0.01,-0.17,-1.26,-1.27,-1.69,-0.56,0.05,-2,-0.88,-1.09,-0.11,-1.02,-0.08,-0.62,0.74,2.31,0.84,0.52,0.37,0.97,-0.82,-1.25,-1.18,-1.47,-1.39,-2,-1.44,-1.09,-1.01,-1.73,-0.76,-1.11,-1.36,-0.09,-0.39,0.9,-1.04,-0.34
2/08/2006,1.89,-0.15,1.55,0.05,0.15,-0.1,2.49,1.11,2.66,0.08,1.33,0.99,0.11,1.45,0.74,1.38,0.97,0.78,1.79,0.14,1.14,0.28,1.43,0.55,0.53,1.4,1.54,1.47,2.23,0.17,-0.11,1.72,0.44,1.6,1.07,0.91,0.9,0.13,0.04,0.35,0.63,0.65,0.64,1.56,0.35,0.43,-2.88,0.13,0.26
3/08/2006,2.18,-0.38,-1.81,-0.54,0.2,0.59,-1.49,0.04,1.39,2.13,-0.02,-4.11,0.33,0.59,1.56,1.66,1.87,2.62,0.09,1.83,1.44,1.2,1.07,0.53,0.96,-0.21,-0.88,-0.61,-0.32,-0.76,-0.49,-0.81,0.52,0.85,0.64,0.49,0.78,0.93,0.7,1.59,2.1,0.53,1.37,-0.24,0.63,-0.69,2.27,1.12,0.25
4/08/2006,0.84,-0.23,-1.61,0.04,-0.33,-0.74,0,-0.37,0,-0.04,0.23,-0.6,-0.13,-0.2,-0.28,-0.56,-0.42,-0.75,-1.12,-0.33,-0.62,-0.15,0.41,-0.28,0.51,2.05,-0.24,-0.55,-3.66,-0.41,0.07,-0.01,-2.53,-0.86,-0.35,-0.42,-0.31,-0.31,-0.37,-0.91,-1.49,-0.31,0.5,0.01,0.27,-0.04,-0.47,0.98,0.06
7/08/2006,-0.18,-0.16,-4.59,-0.14,-0.89,-0.08,-0.62,-1.02,-0.02,-0.59,0.23,-0.38,-0.74,-0.07,0.29,-0.54,-0.01,0.79,0.64,-1.41,-0.11,-0.55,0.2,0.34,0.13,-2.46,0.66,0.45,0.42,0.78,-1.25,-0.79,-1.1,-0.86,-0.34,-0.4,-0.59,-1,0.17,-0.48,-1.38,-0.06,-0.33,-0.22,-0.28,-0.25,-3.78,-0.62,0.14
8/08/2006,-1.04,0.55,0.45,0.57,1.34,-1.4,0.06,-0.15,0.14,-0.7,-0.4,-0.05,-0.32,-0.53,-1.3,-1.2,-1.45,-2.53,-1.08,-1.18,-1.58,-1.63,-0.66,-1.58,-0.78,1.86,-1.21,-2.31,-2.97,-0.14,0.58,-0.39,-0.5,-0.82,-1.02,0.37,-0.53,-0.79,-0.46,-1.29,-0.86,-0.86,-0.89,-1.21,-0.51,0.02,-3.13,-0.74,-0.54
9/08/2006,-0.25,0.01,-1.15,-0.57,-0.17,-1.19,-1.38,-0.23,-0.29,-1.04,-0.18,0.03,-0.02,-0.38,-0.72,-2.27,-1.95,-1.22,-0.69,-1.88,-1.9,-1.41,-0.89,-1.83,-1.81,-2.04,2.8,-1.34,0.56,0.54,0.15,-0.49,-0.79,-0.2,2.99,-0.12,0.08,-0.57,-0.32,-1,-2.33,-0.68,-1.35,-2.03,-1.27,-0.82,-3.41,-1.3,-0.28
10/08/2006,0.79,0.46,0.63,0.44,0.61,1.58,0.42,0.69,1.08,0.93,1.16,0.42,-0.21,0.4,0.53,0.24,0.47,0.55,0.36,0.99,0.41,1.03,0.5,-0.15,1.35,1.27,-1.15,-0.24,-1.67,-0.38,-0.02,0.65,0.44,0.62,-0.05,0.51,1.27,1.03,0.19,0.87,1.2,0.64,2.04,1.11,0.13,0.91,-1.17,0.88,0.86
11/08/2006,-0.59,-0.09,-0.02,-0.03,0.28,-0.46,-0.62,-0.13,-0.15,-0.5,-0.59,-0.02,-0.69,-0.71,-0.45,-0.6,-0.54,-1.41,-2.07,-1.13,-1.18,-0.24,-0.84,-0.35,0,-0.74,-2.15,-1.39,-1.78,-0.02,-0.16,0.1,-0.65,-0.8,-0.16,-0.58,-1.63,-1.22,-0.62,-0.59,-1.57,-0.7,-0.25,-0.33,-0.46,0.09,-0.87,-0.6,-0.46
14/08/2006,0.47,0.33,0.41,0.55,-0.2,-0.01,0.42,0.13,-0.39,0.21,0.39,-0.32,0.35,0.21,0.54,0.18,-0.33,-1.2,-0.81,-0.12,-0.54,0.45,0.73,0.08,-0.12,1.33,-1.61,-0.44,-3.05,-1.67,0.35,-0.19,0.84,0.52,1.53,0.67,1.17,0.96,0.05,0.17,0.52,0.35,0.59,0.8,-0.02,0.32,-3.1,-0.25,0.43
15/08/2006,1.4,0.39,0.23,0.32,0.43,2.13,1.35,1.26,1.26,1.79,0.18,1.13,1.11,1.75,1.55,2.63,1.88,2.03,2.71,2.2,2.17,1.65,2.26,1.46,2.21,0.38,0.13,2.06,0.73,0.1,0.79,1.05,1.63,1.7,3.04,2.1,3.11,3.78,1.42,1.94,2.8,1.4,1.38,1.83,1.7,1.08,4.28,2.56,0.95
16/08/2006,2.03,-0.03,0.23,0.01,-0.13,2.07,0.91,0.35,0.23,1.12,0.49,0.28,1.08,1.71,1.98,-0.38,2.25,2.93,2.23,2.63,2.02,1.88,2.13,2.34,1.55,0.87,0.92,1.69,5.41,-0.75,-0.67,0.07,0.92,1.08,2.05,1.17,3.19,2.09,1.63,1.42,3.52,1.48,0.79,1.8,0.48,0.57,3.06,1.22,1.48
17/08/2006,0.9,-0.62,-0.8,-0.57,-0.12,0.84,1.05,-0.15,-0.11,-0.23,0.19,1.64,-0.04,-0.14,-0.07,1.8,0.02,-0.27,-1.45,-0.17,-0.15,0.16,0.25,0.02,-0.7,-0.27,-1.13,-1.07,-1.69,-0.35,-0.32,0.38,1.35,0.54,0.09,0.96,0.24,0.19,0.3,-0.06,-0.35,0.3,0.42,1.08,0.08,0.8,1.06,0.65,0.3
18/08/2006,-0.17,0.63,0.76,0.29,3.64,0.39,0.14,-0.1,0.08,0.63,-0.05,0.5,0.09,0.1,-0.06,1.13,-0.49,0.82,0.56,-0.5,0.31,-0.14,-1.23,-0.4,-0.3,0,0.04,1.32,1.57,1.37,0.95,0.19,-0.16,0.12,0.12,1.22,-0.04,-0.11,-0.23,0.37,-0.47,-0.2,-0.42,-0.03,0.12,0.22,1.08,-0.21,0.39
21/08/2006,-0.01,0.42,0.16,0.08,-0.3,-0.67,-0.33,-0.33,0.08,-0.62,0.05,-0.1,-0.53,-0.64,-0.64,-0.11,-1.21,-1.55,-0.03,-1.28,-0.83,-0.98,-2.08,-0.99,-0.6,-0.05,3.95,1.51,0.62,0.71,0.01,-0.06,-0.07,-0.94,-0.98,-0.66,-1.28,-0.81,-0.5,-0.42,-1.98,-0.85,-1.14,-1.19,-0.5,-0.07,-2.21,-0.92,-0.03
22/08/2006,0.02,0.06,0.24,0.44,-0.02,-0.37,-0.46,0.07,0.3,0.5,0.73,-0.43,0.22,0.26,0.32,-0.43,0.2,0.14,0.3,0.35,0.25,-0.24,0.11,-0.29,-0.55,-0.61,0.52,0.37,-0.75,0.53,0.74,0.21,-0.1,0.04,0.8,-0.33,0.15,-0.41,0.05,0.54,0.39,0.29,-0.38,-0.48,0.01,-0.45,0.6,0.17,-0.08
23/08/2006,0.2,-0.27,0.63,0.18,0.01,-0.82,-0.7,-0.35,-0.35,-0.92,-0.37,-0.75,0.15,-0.41,-0.73,-1.29,-1.24,-2.17,-1.48,-1.73,-1.15,-0.76,-0.57,-0.45,-1.19,1.24,-0.12,-1.03,-2.48,-1.4,-1.05,-0.24,-0.38,-0.73,-0.19,-0.59,-0.95,-1.21,-0.25,-0.65,-0.96,-0.59,-0.91,-0.51,-0.21,-0.03,-0.78,-0.39,-0.46
24/08/2006,-0.76,0.28,0.28,0.35,0.82,-0.28,0.05,0.37,0.11,-1.28,0.45,1.39,0.27,-0.62,0.34,-1.01,-0.24,0.65,-1.03,0.11,-0.45,-0.85,-0.47,-0.49,-0.86,-0.92,-2.09,-0.17,-0.46,1.35,0.39,0.15,-0.18,-0.27,0.51,0.04,0.62,-0.09,-0.28,-0.24,-0.93,-0.2,-0.91,-0.01,0.43,0.46,0.71,-0.82,0.32
25/08/2006,0.61,0.3,0.23,0.12,-0.39,-0.76,-0.52,-0.09,-0.31,-0.21,-0.33,0.02,0.17,0.05,-0.43,-0.6,0.18,0.65,0.66,-0.18,0.15,-0.57,-0.34,-0.99,0.65,-0.39,1.32,0.68,1.35,0.4,0.1,0.33,-1.16,0.17,0.06,0.18,0.4,-0.06,-0.26,0.59,0.46,-0.17,-0.1,-0.88,-0.61,-0.27,-0.11,-0.68,-0.11
28/08/2006,0.22,0.28,0.29,0.6,-0.06,1.79,1.16,0.58,0.48,1.79,0.58,0.59,0.79,0.22,0.62,1.74,1.14,0.42,-0.12,1.29,0.19,1.16,0.75,0.95,0.15,1.01,-2.29,0.21,-2.28,-1.16,0.74,0.78,0.64,1.02,0.68,0.9,1.19,1,0.88,0.5,0.99,0.55,1.27,1.51,0.66,0.81,-0.16,0.12,0.26
29/08/2006,0.11,0.42,0.55,1.21,-0.43,0.61,1.09,0.56,0.55,1.84,0.91,0.55,0.52,1.07,1.07,0.26,0.24,0.56,0.55,0.1,0.44,0.22,1.01,-0.2,0.81,-0.92,-0.42,0.09,-1.56,-0.68,0.19,0.5,0.59,0.52,0.88,0.37,1.31,1.07,0.95,1.19,0.06,0.38,0.63,1.21,-0.06,0.25,0.79,-1.05,0.55
30/08/2006,0.16,0.12,0.03,-0.38,0.93,1.27,0,1.17,0.7,-0.21,0.27,0.09,0.07,0.62,0.43,0.61,0.35,-0.7,-0.99,0.35,-0.25,0.18,0.06,0.58,-0.37,-0.52,0.9,-0.19,-1.7,-1.5,-0.64,0.18,0.78,0.8,0.93,0.56,1.25,1.23,-0.23,0.33,-0.2,0.4,0.12,0.44,0.14,0.45,1.5,0.52,0.19
31/08/2006,0.83,0.12,-0.33,-0.27,-0.86,0.2,0.4,-0.5,0.16,0.08,0.09,0.39,-0.16,0.4,0.68,1.15,0.51,0.53,0.53,-0.13,1.06,0.36,0.42,0.35,0.28,0.41,0.99,1.83,0.46,-0.55,1.04,0.01,-0.33,0.03,0.74,-0.44,-0.91,-0.33,0.57,0.78,0.62,0.03,0.29,0.22,-0.12,0.26,1.05,0.7,-0.15
1/09/2006,1.23,0.55,0.1,0.36,0.28,0.46,0.34,0.77,0.33,0.88,-0.28,0.25,0.72,0.82,1.14,1.14,0.88,0.32,1.84,-0.15,0.82,0.76,1.21,0.64,0.92,1.25,0.02,1.44,1.54,1.2,-0.03,0.93,1.15,0.82,0.61,0.37,-0.07,-0.39,0.55,0.48,0.63,0.72,0.94,1.4,0.16,0.12,0.01,0.41,0.12
5/09/2006,-0.98,-0.58,0.09,-0.26,-1.16,0.31,-0.33,-0.36,-0.42,0.34,-0.03,-0.47,-0.25,0.18,0.21,0,0.62,-0.33,2.19,0.19,1.65,0.69,0.96,0.43,1.23,0.19,2.01,2.33,-0.44,1.05,-0.66,0,0.09,0,0.34,0.17,1.15,0.56,-0.26,0.65,-0.01,0.45,0.71,0.28,0.3,-0.29,1.1,1.08,-0.16
6/09/2006,0.09,-0.23,-1.06,-0.66,0.12,-0.8,-0.72,-0.7,-0.17,-0.79,-0.76,-0.46,-0.94,-1.56,-1.37,-1.31,-1.68,-3.24,-2.07,-1.07,-1.98,-2.21,-0.65,-0.95,-0.91,-0.52,-1.14,-1.38,-4.03,-2.85,-0.71,-0.74,-1.18,-1.53,-2.08,-1.03,-2.62,-2.04,-0.63,-1.3,-1.62,-0.98,-0.87,-1.03,-0.3,-0.64,-2.01,-0.8,-0.32
7/09/2006,-1.61,-0.76,-1.78,-0.8,-0.59,-0.33,-0.3,-0.48,-0.16,0.28,-0.33,-0.76,-0.66,-0.88,-0.29,-0.02,-1,-0.32,-0.68,-1.22,-0.95,-0.38,-0.61,-1.16,-0.34,0.29,-3.56,-1,-3.34,0.21,-0.13,-0.24,-1.19,-0.38,-0.39,-0.76,-0.85,-0.23,-0.72,-0.9,-0.34,-0.26,-0.03,-0.15,-0.89,-0.19,-1.06,-0.87,0.04
8/09/2006,0.21,0.02,0.12,0.49,0.95,0.28,0.68,0.23,-0.09,1.29,0.75,0.49,0.65,0.74,0.24,1.05,0.48,-0.51,-0.61,-0.33,-0.44,-0.04,1.4,0.34,0.39,0,-2.37,-1.26,-3.8,-2.03,0.01,0.18,0.15,1.1,0.87,0.98,0.75,0.38,0.68,0.43,-0.4,0.33,1.38,1.9,0.41,0.8,0.43,0.55,-0.03
11/09/2006,-1.86,-0.44,-1.48,-0.16,0.46,0.61,-0.5,-0.62,1.16,0.55,0.47,0.43,-0.03,-1.37,2.06,2.51,0.04,-0.73,-4.2,0.15,-2.12,-0.59,-0.51,0.22,0.26,-0.63,-6.54,-5.18,-5.67,-3.1,-0.45,0.44,0.28,0.15,0.39,0.93,1.09,0.13,-0.16,-0.41,0.46,0.36,1.53,0.57,-0.09,1.06,-0.35,0.04,0.74
12/09/2006,0.5,-0.09,0.75,0.5,-0.33,2.55,1.73,0.39,0.67,3.18,1.28,1.03,1.04,1.29,0.59,0.87,2.26,2.43,1.19,1.39,1.24,1.79,3.26,0.67,-0.18,-1.03,-0.84,0.71,-1.47,-0.54,-0.45,1.16,2.68,1.54,2.06,1.43,2.14,2,1.74,2.76,3.01,1.36,2.07,2.89,1.08,1.05,4.48,2.96,0.68
13/09/2006,-0.73,0.02,0.19,-0.4,0.7,-0.82,-0.88,0.96,-1.48,0.09,-0.21,-0.58,-0.03,0.73,1.11,0.19,0.92,0.57,2.23,0.1,1.54,1.42,0.94,1.5,0.31,0.8,1.4,1.93,5.69,1.63,0.24,0.15,1.01,0.87,-0.12,0.66,-0.06,0.22,0.5,0.45,1.81,0.74,0.3,0.07,0.53,0.22,-0.15,1.87,0.42
14/09/2006,-0.75,0.39,1.55,-0.05,0.28,0.09,0.35,-0.35,0.24,-0.29,-0.64,0.17,-0.03,0.73,-0.1,0.1,0.07,-0.74,-1.38,-0.79,-1.2,0.03,-0.57,-1.19,1.82,0.43,-3.85,-1.8,-5,-1.69,-0.67,0.14,-1.24,-0.3,0.02,0.44,0.23,-0.09,-0.39,0.36,-0.73,-0.23,0.29,-0.54,0.07,-0.31,-0.79,0.91,-0.08
15/09/2006,-0.85,0.03,0.15,0.47,0.14,0.72,1.24,-0.38,0.32,0.32,-0.22,0.27,0.24,0.43,0.65,0.63,0.32,0.82,0.27,0.7,0.06,0.19,-3.32,1.14,0.81,0.29,0.25,0.19,0.14,-0.2,0.26,-0.27,0.65,0.24,-0.24,0.87,-0.15,-0.04,0.07,0.45,-0.3,0.64,0.01,0.93,0.43,0.32,1.04,0.95,0.13
18/09/2006,3.36,-0.28,-0.53,-0.55,-0.15,0.63,-0.38,-0.13,-0.46,0.21,-0.75,0.22,0.04,0.3,-0.66,-0.94,-0.67,0.87,2.33,-1.11,1.42,-0.03,-1.14,-0.45,-0.88,-1.28,1.87,1.5,1.33,2.4,-0.32,-0.55,0.24,-1.07,0.47,-0.26,0.52,0.13,-0.45,-0.69,0.87,-0.02,-0.3,-0.76,-0.13,-0.39,-1.36,-0.24,-0.21
19/09/2006,-0.06,0.05,0.98,0.29,-0.63,-0.11,0.15,-0.79,0.34,0.24,0.19,-0.14,0.01,-0.31,-0.46,-1.57,-0.82,-1.7,-1.53,-0.28,-0.95,-0.35,-0.44,0.04,-0.5,0.36,-3.41,-2.23,-3.16,-1.6,0.1,0.12,-0.84,-0.66,0.03,-0.98,-0.73,-0.26,-0.33,-0.03,-0.57,0.01,0.47,0.24,0.14,0,0.5,-0.13,-0.3
20/09/2006,0.66,0.38,-0.08,0.34,-0.37,0.41,1.14,0.48,0.96,1.37,1,0.64,0.62,1.11,0.82,-1.03,0.41,-1.87,0.03,1.76,-0.48,0.17,1.15,1.07,1.05,0.74,-0.67,-1.23,-4,-2.31,-0.26,1.33,1.48,0.85,1.67,2.09,1.23,1.28,0.47,1.15,0.26,0.18,1.08,1.49,0.86,0.52,-0.17,1.11,0.5
21/09/2006,-0.07,0.46,-0.24,-0.65,-0.64,-0.75,-0.04,0.57,0.14,-0.44,-0.97,-0.41,-0.32,-1.19,-0.16,-0.12,-1.8,-1.11,-0.28,-1.04,-1.26,-1.02,-1.54,-0.57,-0.09,-0.44,1.29,0.17,3.87,1.35,-0.18,-0.07,-0.74,-0.7,-1.7,-0.62,-1.07,-1.1,-0.64,-0.9,-1.64,-1.3,-1.93,-0.28,-0.57,-0.72,-0.81,-0.33,-0.85
22/09/2006,0.14,-0.23,-1.3,-0.52,0.48,-0.28,-0.39,-0.37,-0.01,0.44,-0.52,-1.65,-0.35,-0.14,-0.88,0.53,-0.03,0.86,-1.41,-0.2,-1.22,-0.81,-0.25,-0.15,-1.35,0.24,-0.14,-0.47,-2.58,-0.59,-0.2,0.26,-0.41,-0.76,-0.72,-0.91,-0.72,-1.22,-0.22,-0.65,-0.4,-0.73,0.08,-0.82,-0.19,-0.47,-0.78,0.02,-0.3
25/09/2006,-0.64,0.61,2.21,1.11,-5.89,0.51,1.48,1.13,0.73,1.06,0.09,0.22,0.56,0.97,1.82,-0.01,1.23,1.75,-0.54,1.12,1.63,0.91,1.24,1.03,0.87,2.26,-1.55,0.28,0.51,0.12,1.1,1.4,0.45,1.03,2.03,1.2,1.74,1.28,0.96,0.44,0.73,0.61,0.83,1.06,0.94,1,0.8,1.07,1.04
26/09/2006,1.16,0.92,0.07,0.53,-1.42,0.81,1.78,0.72,0.56,0.82,0.5,-0.2,0.22,1.15,0.62,1.4,0.76,1.6,2.83,-4.77,1.92,1.09,2.06,0.85,1.5,0.75,2.33,3.41,3.37,2.19,0.17,0.32,0.96,0.94,1.07,0.72,0.34,0.2,1.11,1.14,2.07,0.06,0.51,0.04,0.42,0.29,0.09,0.85,1.27
27/09/2006,-0.43,-0.04,0.53,0.21,2.2,0.43,-0.41,-0.48,-0.01,0.11,-0.53,0.09,0.81,0.13,-0.27,-1.02,0.17,-0.5,0.29,0.23,0.83,1.1,-0.09,0.17,-0.69,-0.36,-0.98,1.46,1.42,1.39,1.16,-1.19,-0.32,-0.06,-0.69,-0.38,0.1,-0.31,-0.14,-0.07,0.48,-0.16,-0.1,0.65,-0.21,-0.26,0.34,-0.53,0.15
28/09/2006,0.74,-0.18,-0.27,0.01,-0.34,0.37,-0.65,-0.09,-0.28,-0.09,-0.3,0.16,-0.12,0.25,-0.23,0.72,-0.12,-0.29,-0.07,1.5,0.46,1.09,1.05,0.56,0.99,0.47,0.18,0.21,-0.27,0.05,-0.24,-0.38,0.13,0.25,0.78,0.43,0.49,0.58,0.3,0.02,-0.16,0.08,0.42,-0.4,0.29,0.26,0.43,0.42,0.35
29/09/2006,-1.26,-0.08,-1.1,-0.38,-0.52,0.01,0.54,0.6,-0.62,-0.75,-0.54,0.03,0.14,-0.9,-0.87,-0.87,-0.69,-1.59,0.03,-1.34,-0.56,-0.22,-0.63,-0.54,-0.84,0.44,-0.92,-0.39,0.6,0.26,-0.87,0.61,-0.81,-0.1,-0.23,-0.49,-0.82,-0.71,-0.44,-0.86,-0.11,-0.53,-1.08,-0.51,-0.31,-0.34,-0.68,-0.12,-0.28
2/10/2006,-0.34,-0.46,-1.07,-0.72,0.05,-0.4,0.43,-0.52,0.07,-0.11,-0.86,-0.61,-0.54,-0.42,-0.36,0.48,-0.21,-0.03,-0.63,1.11,-0.68,-0.2,0.36,0.94,1.71,0.85,0.63,0.76,-1.25,-1.14,0.58,-0.75,0.29,-0.56,0.1,-0.72,-0.75,-1.12,-0.42,-0.52,-0.45,-0.56,-0.56,0.13,-0.58,-0.31,0.64,-0.02,0.29
3/10/2006,1.19,-0.73,-2.24,0.14,-1.09,0.61,0.4,0.34,0.16,0.74,-2.35,0.77,0.28,-0.31,0.34,-0.31,-0.79,-2.39,-2.62,0.65,-0.78,-0.34,0.03,1.49,0.73,-0.13,-5.75,-3.63,-4.14,-3.25,0.03,0.96,0.06,-0.28,0.13,0.3,0.01,-0.3,0.37,0.25,0.96,0.31,1.55,0.43,0.93,0.64,-0.42,1.08,0.83
4/10/2006,-0.77,0.95,1.44,0.61,1.64,1.52,1.5,0.65,1.5,1.89,1.06,1.62,0.63,0.78,1.35,1.84,1.06,1.91,0.84,1.87,1.56,1.55,1.49,1.66,1.27,1.26,0.16,-0.14,1.39,1.56,0.56,0.88,2.15,1.56,2,2.14,1.39,1.88,1.15,1.11,2.01,1.07,1.51,2.29,1.09,1.03,0.66,1.83,0.85
5/10/2006,0.73,0.62,-1.07,-0.38,1.76,0.05,1.15,0.79,0.43,0.28,1.08,0.93,0,0.67,0.9,0.26,1.13,0.99,4,1.5,2.35,1.22,0.25,0.47,0.64,-0.04,2.66,3.05,4.35,1.44,-0.03,-0.42,0.57,0.68,-0.11,0.27,0.25,0.72,1.11,1.7,1.25,0.87,-0.64,2.2,0.05,0.55,1.16,0.42,0.77
6/10/2006,-0.34,-0.42,-0.69,-0.39,0.05,0.48,0.23,-0.24,-0.45,-0.6,-0.97,-0.01,0.02,0.53,-0.65,0.41,-0.59,-0.34,0.03,-0.46,-0.09,-0.05,-1.37,-0.44,0.19,-0.35,-0.74,0.94,1.55,0.18,-0.55,0.26,-0.78,-0.64,0.09,-0.08,-0.78,0.4,-0.06,-0.15,-1.08,-1.03,-1.13,-0.18,-0.36,-0.37,-1.24,-0.36,-0.37
9/10/2006,0.05,0.6,0.6,-0.81,0.15,1.26,0.56,-0.13,-0.05,0.46,-0.92,0.18,0.28,0.69,0.64,1.62,1.27,0.95,1.69,0.75,0.54,0.61,0.53,-0.55,-0.25,1.34,-0.66,0.99,-1.96,-1.08,-0.01,0.46,0.2,0.26,0.73,0.26,0.25,0.85,0.2,0.42,-0.01,0.58,0.58,0.4,0.38,-0.19,0.48,0.72,0.1
10/10/2006,-1.65,-0.67,-1.22,-0.25,-0.9,0.8,0.62,0.43,-0.15,0.53,-0.68,0.33,-0.21,0.56,0.64,0.59,0.74,1.85,1.31,0.12,0.67,-0.07,0.44,-0.17,1.21,0.17,1.3,1.71,6.32,1.54,0.62,0.35,0.51,-0.04,-0.17,0.11,0.29,-0.35,0.17,0.21,0.97,0.15,0.29,0.01,0.02,-0.43,-0.58,0.23,0.55
11/10/2006,-4.43,-0.32,0.5,0.14,0.88,-0.43,-0.36,-0.88,-0.43,-0.28,0.21,-0.29,-0.26,-0.47,0.84,0.01,-0.29,-1.2,-0.65,0.25,-0.55,-0.22,0.13,-0.13,0.14,-1.02,-1.84,-0.39,-0.78,-1.25,0.17,-0.12,-0.69,-0.33,-0.32,-0.34,0.64,0.07,-0.22,0.17,-0.73,-0.31,0.25,-0.93,-0.23,0.11,-0.39,-1.55,-0.25
12/10/2006,1.7,0.14,1.08,-0.56,0.13,0.64,1.19,1.26,0.1,1.43,0.56,0.97,0.68,1.14,0.75,0.96,1.66,2.57,2.07,2.57,1.98,1.56,1.26,1.62,2.42,0.99,1.66,2.74,4.67,1.97,0.51,1.45,0.97,0.92,1.49,1.6,1.73,1.61,0.61,1.35,1.23,1.19,1.29,2.47,0.51,0.35,2.14,1.48,0.36
13/10/2006,1.6,-0.32,-0.21,-0.19,0.93,0.17,0.29,-0.08,-0.65,0.96,-0.32,-0.56,-0.08,0.21,-0.2,-0.59,0.19,-1.01,0.95,0.48,0.67,0.32,0.24,-0.26,-1.63,-0.04,3.29,1.03,-1.42,1.44,0.01,0.21,0.08,0.34,0.56,0.65,1.24,0.76,0.42,0.71,0.25,0.4,-0.32,0.18,0.1,0.05,-0.24,0.34,-0.68
16/10/2006,-1.36,0.74,0.49,0.53,-0.7,0.97,0.81,0.28,0.18,0.7,0.42,-0.2,0.45,1.13,1.53,-0.43,2.16,1.58,2.12,2.75,2.03,1.35,0.34,0.48,2.17,0.12,0.78,1.97,3.12,2.14,0.59,-0.66,0.99,0.66,0.69,0.02,0.3,0.83,0.17,-0.17,1.49,0.83,-0.14,0.53,-0.5,-0.05,1.74,0.34,-0.54
17/10/2006,-1.46,0.16,-0.64,-0.6,-0.99,-0.11,0.21,0.03,0.16,-1.09,-0.85,-0.36,0.49,-0.96,-1.03,-1.35,-1.51,-1.06,-0.33,0.06,-0.99,-0.9,-0.77,-1.17,-1.75,-1.16,-0.81,-0.46,-2.22,-0.82,0.42,-0.2,-1.25,-0.26,-0.5,-0.38,-1.97,-0.4,-0.2,-1.42,-1.33,-0.29,-0.72,-0.64,-0.08,-0.25,-0.82,-0.47,-0.16
18/10/2006,1.32,0.3,0.77,0.71,0.12,0.36,0.35,-0.02,0.8,-0.31,0.52,0.61,1.16,-0.01,0.04,0.07,-0.84,-0.95,-0.92,-0.41,-1.68,-0.62,-0.07,0.36,-1.15,0.45,-2.24,-0.68,-1.21,-0.49,0.77,0.16,-3.78,0.41,-0.57,0.37,-1.36,-0.07,0.1,-0.23,-0.58,0.32,0.37,-0.15,0.08,0.6,0.44,0.19,0.17
19/10/2006,0.65,-0.12,-0.72,0.37,2.09,-0.01,0.15,2.07,-0.11,-0.32,0.67,0.11,-0.36,0.35,0.45,-0.41,0.71,1.37,1.34,1.27,0.44,0.45,0.61,-0.8,-2.73,-0.13,3.14,3,6.24,1.68,0.59,0.68,-0.08,0.45,0.58,0.07,-0.45,0.24,0.39,0.45,1.49,-0.02,-0.32,-0.73,-0.69,-0.22,0.35,-0.82,-0.4
20/10/2006,-0.54,-0.03,0.08,1.41,-0.62,-0.47,0.02,-0.36,0.23,-0.62,0.5,0.52,0.33,-0.22,-0.52,-1.14,-1.25,-1.28,-1.04,-1.05,-3.56,-1.44,-0.6,-0.23,-0.73,-1.18,-2.08,-2.43,-3.58,-0.78,0.44,0.68,-0.15,-0.3,0.05,0.87,-0.43,-0.73,0.96,-0.49,0.43,-0.16,0.37,0.28,-0.07,-0.04,-0.65,0.05,0.35
23/10/2006,-1.53,0.94,0.56,0.77,0.74,2.4,0.26,1.37,0.67,1.48,-0.15,0.59,0.08,0.37,1.15,0.71,0.48,0.02,0.6,1.51,0.92,0.54,1.33,0.46,0.82,1.32,1.51,0.83,0,0.04,0.39,0.48,-0.62,0.84,0.33,1.11,0.22,0.17,0.74,0.63,-0.25,0.44,1.94,1.3,0.38,0.47,-0.52,1.44,0.23
24/10/2006,-1.09,-0.06,-0.21,-0.47,-0.14,-0.47,-0.11,-0.4,-0.38,1.53,-0.42,-0.47,-0.3,0.82,0.84,-0.21,0.58,2.57,3.08,-0.14,0.44,0.11,1.48,0.77,0.54,0.83,0.77,1.27,4.1,1.37,0.1,-0.03,-0.32,0.04,-0.71,-0.58,-0.95,0.16,-0.55,0.49,0.53,0.87,-0.16,0.58,-0.15,-0.27,0.48,0.55,-0.08
25/10/2006,0.79,0.43,-0.62,0.72,2.67,0.02,-0.13,0.07,0.58,0.81,-0.74,-0.31,0.03,-0.08,0.39,-0.62,-0.78,2.71,-0.3,0.31,0.82,0.49,-0.39,-1.15,0.69,-2.51,2.3,-0.12,1.47,1.62,0.86,0.08,0.84,0.41,0.26,0.59,0.58,2.28,-0.45,0.02,0.97,-0.19,-0.89,0.03,0.52,-0.52,0.35,-0.16,0.7
